AÑO;MES;NACIONALIDAD;CLASE_COMPRADOR;RANGO_EDAD;GASTO_MEDIO;PORCENTAJE_TRANSACCIONES;PORCENTAJE_COMPRADORES;PORCENTAJE_GASTO
2023;6;Otros;Frecuente;De 40 a 54 años;256.0;0.034891;0.0387016;0.0285346
2023;6;Otros;Frecuente;Menos de 40 años;300.0;0.0529595;0.0399501;0.0345418
2023;6;Otros;Frecuente;Más de 54 años;400.0;0.0479751;0.0411985;0.0475774
2023;6;Otros;Infrecuente;De 40 a 54 años;214.0;0.0517134;0.062422;0.0384973
2023;6;Otros;Infrecuente;Menos de 40 años;181.0;0.0566978;0.0724095;0.0378831
2023;6;Otros;Infrecuente;Más de 54 años;199.0;0.0392523;0.0574282;0.0329454
2023;6;Otros;Infrecuente;Rango Desconocido;45.0;0.0006231;0.0012484;0.000162
2023;6;Otros;No Asignado;Rango Desconocido;562.0;0.0031153;0.0012484;0.0020216
2023;6;Otros;Élite;De 40 a 54 años;3031.0;0.0012461;0.0012484;0.0109112
2023;6;Otros;Élite;Menos de 40 años;152.0;0.0012461;0.0012484;0.000548
2023;6;Perú;Frecuente;De 40 a 54 años;451.0;0.0031153;0.0024969;0.0032485
2023;6;Perú;Frecuente;Menos de 40 años;33.0;0.0006231;0.0012484;0.0001187
2023;6;Perú;Frecuente;Más de 54 años;774.0;0.0037383;0.0049938;0.0111423
2023;6;Perú;Infrecuente;De 40 a 54 años;219.0;0.0024922;0.0037453;0.0023692
2023;6;Perú;Infrecuente;Menos de 40 años;430.0;0.0062305;0.0049938;0.0061975
2023;6;Perú;Infrecuente;Más de 54 años;181.0;0.0105919;0.0137328;0.0071532
2023;6;Suiza;Frecuente;De 40 a 54 años;374.0;0.0105919;0.0124844;0.0134822
2023;6;Suiza;Frecuente;Menos de 40 años;214.0;0.0105919;0.0124844;0.0077151
2023;6;Suiza;Frecuente;Más de 54 años;136.0;0.0037383;0.0074906;0.0029448
2023;6;Suiza;Infrecuente;De 40 a 54 años;761.0;0.0006231;0.0012484;0.002741
2023;6;Suiza;Infrecuente;Menos de 40 años;382.0;0.0087227;0.0062422;0.0068762
2023;6;Turquía;Frecuente;De 40 a 54 años;202.0;0.0056075;0.0087391;0.0050918
2023;6;Turquía;Frecuente;Menos de 40 años;468.0;0.0012461;0.0024969;0.0033679
2023;6;Turquía;Infrecuente;De 40 a 54 años;667.0;0.0074766;0.0087391;0.0168093
2023;6;Turquía;Infrecuente;Menos de 40 años;836.0;0.0012461;0.0024969;0.0060228
2023;6;Turquía;Infrecuente;Más de 54 años;139.0;0.0024922;0.0024969;0.0009978
2023;6;Venezuela;Frecuente;De 40 a 54 años;1704.0;0.0299065;0.0062422;0.0306671
2023;6;Venezuela;Frecuente;Menos de 40 años;287.0;0.0024922;0.0012484;0.0010329
2023;6;Venezuela;Frecuente;Más de 54 años;980.0;0.0105919;0.0049938;0.0141056
2023;6;Venezuela;Infrecuente;De 40 a 54 años;396.0;0.0317757;0.011236;0.0128224
2023;6;Venezuela;Infrecuente;Menos de 40 años;731.0;0.0155763;0.0062422;0.0131614
2023;6;Venezuela;Infrecuente;Más de 54 años;152.0;0.0143302;0.0137328;0.0060018
2023;7;Argentina;Frecuente;De 40 a 54 años;200.0;0.0225173;0.0182768;0.0097161
2023;7;Argentina;Frecuente;Menos de 40 años;321.0;0.0196305;0.0117493;0.0100463
2023;7;Argentina;Frecuente;Más de 54 años;269.0;0.051963;0.0483029;0.034559
2023;7;Argentina;Infrecuente;De 40 a 54 años;266.0;0.0779446;0.0574413;0.0407792
2023;7;Argentina;Infrecuente;Menos de 40 años;178.0;0.0583141;0.0522193;0.0247732
2023;7;Argentina;Infrecuente;Más de 54 años;489.0;0.0756351;0.073107;0.0952771
2023;7;Argentina;Élite;Más de 54 años;3254.0;0.0023095;0.002611;0.0226346
2023;7;Brasil;Frecuente;De 40 a 54 años;167.0;0.01097;0.0169713;0.0075662
2023;7;Brasil;Frecuente;Menos de 40 años;609.0;0.0023095;0.002611;0.0042333
2023;7;Brasil;Frecuente;Más de 54 años;107.0;0.0023095;0.0039164;0.001118
2023;7;Brasil;Infrecuente;De 40 a 54 años;268.0;0.0144342;0.0117493;0.0083888
2023;7;Brasil;Infrecuente;Menos de 40 años;385.0;0.0069284;0.0078329;0.0080398
2023;7;Brasil;Infrecuente;Más de 54 años;134.0;0.0103926;0.0104439;0.0037335
2023;7;Brasil;Infrecuente;Rango Desconocido;113.0;0.0005774;0.0013055;0.0003916
2023;7;Brasil;Élite;De 40 a 54 años;7650.0;0.0005774;0.0013055;0.0266076
2023;7;China;Frecuente;De 40 a 54 años;175.0;0.0017321;0.0039164;0.0018239
2023;7;China;Infrecuente;De 40 a 54 años;301.0;0.0046189;0.0052219;0.0041888
2023;7;China;Infrecuente;Menos de 40 años;115.0;0.0017321;0.0039164;0.0011989
2023;7;China;Élite;De 40 a 54 años;23100.0;0.0011547;0.0013055;0.0803446
2023;7;Emiratos Árabes Unidos;Frecuente;De 40 a 54 años;2287.0;0.0132794;0.0091384;0.0556831
2023;7;Emiratos Árabes Unidos;Frecuente;Menos de 40 años;227.0;0.0023095;0.002611;0.0015807
2023;7;Emiratos Árabes Unidos;Infrecuente;De 40 a 54 años;262.0;0.0011547;0.0013055;0.0009097
2023;7;Estados Unidos de América;Frecuente;De 40 a 54 años;242.0;0.0092379;0.0130548;0.0084106
2023;7;Estados Unidos de América;Frecuente;Menos de 40 años;180.0;0.0057737;0.0039164;0.001874
2023;7;Estados Unidos de América;Frecuente;Más de 54 años;202.0;0.0103926;0.0143603;0.0077127
2023;7;Estados Unidos de América;Infrecuente;De 40 a 54 años;1591.0;0.0057737;0.0078329;0.0331983
2023;7;Estados Unidos de América;Infrecuente;Menos de 40 años;275.0;0.0034642;0.0065274;0.0047875
2023;7;Estados Unidos de América;Infrecuente;Más de 54 años;298.0;0.0075058;0.0143603;0.0113952
2023;7;México;Frecuente;De 40 a 54 años;227.0;0.0092379;0.0065274;0.003944
2023;7;México;Frecuente;Menos de 40 años;142.0;0.0057737;0.0078329;0.0029687
2023;7;México;Frecuente;Más de 54 años;284.0;0.0098152;0.0117493;0.0088828
2023;7;México;Infrecuente;De 40 a 54 años;159.0;0.0207852;0.0208877;0.0088697
2023;7;México;Infrecuente;Menos de 40 años;307.0;0.0531178;0.037859;0.0309818
2023;7;México;Infrecuente;Más de 54 años;202.0;0.0034642;0.0065274;0.0035204
2023;7;México;Élite;Más de 54 años;10700.0;0.0005774;0.0013055;0.0372159
2023;7;Otros;Frecuente;De 40 a 54 años;281.0;0.0652425;0.0691906;0.0518828
2023;7;Otros;Frecuente;Menos de 40 años;170.0;0.0236721;0.0300261;0.0136157
2023;7;Otros;Frecuente;Más de 54 años;345.0;0.028291;0.0195822;0.0180193
2023;7;Otros;Infrecuente;De 40 a 54 años;189.0;0.0502309;0.0652742;0.0328772
2023;7;Otros;Infrecuente;Menos de 40 años;159.0;0.0652425;0.0953003;0.0404742
2023;7;Otros;Infrecuente;Más de 54 años;196.0;0.0369515;0.0483029;0.0251609
2023;7;Otros;No Asignado;Rango Desconocido;232.0;0.0017321;0.0013055;0.0008063
2023;7;Otros;Élite;De 40 a 54 años;256.0;0.0005774;0.0013055;0.0008891
2023;7;Otros;Élite;Menos de 40 años;130.0;0.0005774;0.0013055;0.0004504
2023;7;Otros;Élite;Más de 54 años;676.0;0.0023095;0.002611;0.0046993
2023;7;Puerto Rico;Frecuente;De 40 a 54 años;427.0;0.0011547;0.0013055;0.0014857
2023;7;Puerto Rico;Frecuente;Menos de 40 años;140.0;0.0005774;0.0013055;0.0004869
2023;7;Puerto Rico;Infrecuente;Más de 54 años;17000.0;0.0011547;0.0013055;0.0591281
2023;7;Singapur;Infrecuente;De 40 a 54 años;281.0;0.0005774;0.0013055;0.0009765
2023;7;Singapur;Infrecuente;Menos de 40 años;101.0;0.0011547;0.002611;0.0007052
2023;7;Singapur;Infrecuente;Más de 54 años;60.0;0.0005774;0.0013055;0.000209
2023;7;Singapur;Élite;De 40 a 54 años;16150.0;0.0011547;0.0013055;0.0561717
2023;7;Uruguay;Frecuente;De 40 a 54 años;391.0;0.0190531;0.0078329;0.0081675
2023;7;Uruguay;Frecuente;Menos de 40 años;94.0;0.0023095;0.0039164;0.0009772
2023;7;Uruguay;Frecuente;Más de 54 años;208.0;0.0196305;0.0169713;0.0094155
2023;7;Uruguay;Infrecuente;De 40 a 54 años;152.0;0.0057737;0.0065274;0.002645
2023;7;Uruguay;Infrecuente;Menos de 40 años;130.0;0.0294457;0.035248;0.0121785
2023;7;Uruguay;Infrecuente;Más de 54 años;165.0;0.0167436;0.0208877;0.0091951
2023;7;Venezuela;Frecuente;De 40 a 54 años;350.0;0.0190531;0.0078329;0.0073041
2023;7;Venezuela;Frecuente;Menos de 40 años;263.0;0.0040416;0.0039164;0.0027473
2023;7;Venezuela;Frecuente;Más de 54 años;731.0;0.01097;0.0052219;0.0101747
2023;7;Venezuela;Infrecuente;De 40 a 54 años;211.0;0.0213626;0.0117493;0.0066087
2023;7;Venezuela;Infrecuente;Menos de 40 años;164.0;0.0254042;0.0182768;0.0079624
2023;7;Venezuela;Infrecuente;Más de 54 años;160.0;0.017321;0.0169713;0.0072299
2023;8;Argentina;Frecuente;De 40 a 54 años;334.0;0.0219733;0.0231023;0.0261509
2023;8;Argentina;Frecuente;Menos de 40 años;366.0;0.0137872;0.0121012;0.0150076
2023;8;Argentina;Frecuente;Más de 54 años;204.0;0.0469625;0.0275028;0.0190366
2023;8;Argentina;Infrecuente;De 40 a 54 años;213.0;0.0443774;0.0473047;0.0340783
2023;8;Argentina;Infrecuente;Menos de 40 años;180.0;0.0491168;0.0539054;0.0327968
2023;8;Argentina;Infrecuente;Más de 54 años;143.0;0.0577337;0.0693069;0.0335606
2023;8;Brasil;Frecuente;De 40 a 54 años;296.0;0.0176648;0.0110011;0.0110362
2023;8;Brasil;Frecuente;Menos de 40 años;239.0;0.0008617;0.0022002;0.0017838
2023;8;Brasil;Frecuente;Más de 54 años;234.0;0.0150797;0.0143014;0.0113254
2023;8;Brasil;Infrecuente;De 40 a 54 años;271.0;0.0193882;0.0154015;0.0141371
2023;8;Brasil;Infrecuente;Menos de 40 años;290.0;0.0180956;0.0176018;0.0173089
2023;8;Brasil;Infrecuente;Más de 54 años;235.0;0.0103404;0.0154015;0.0122777
2023;8;Colombia;Frecuente;De 40 a 54 años;2095.0;0.0064627;0.0077008;0.05462
2023;8;Colombia;Frecuente;Menos de 40 años;312.0;0.0021542;0.0033003;0.0034888
2023;8;Colombia;Frecuente;Más de 54 años;222.0;0.0008617;0.0011001;0.0008255
2023;8;Colombia;Infrecuente;De 40 a 54 años;120.0;0.0038776;0.0055006;0.002226
2023;8;Colombia;Infrecuente;Menos de 40 años;288.0;0.0202499;0.009901;0.0096613
2023;8;Colombia;Infrecuente;Más de 54 años;408.0;0.0168031;0.0066007;0.0091234
2023;8;Estados Unidos de América;Frecuente;De 40 a 54 años;368.0;0.0206807;0.0165017;0.0205584
2023;8;Estados Unidos de América;Frecuente;Menos de 40 años;194.0;0.0030159;0.0077008;0.0050585
2023;8;Estados Unidos de América;Frecuente;Más de 54 años;279.0;0.0077553;0.0055006;0.0051907
2023;8;Estados Unidos de América;Infrecuente;De 40 a 54 años;360.0;0.0120638;0.019802;0.0241092
2023;8;Estados Unidos de América;Infrecuente;Menos de 40 años;182.0;0.0034468;0.0044004;0.0027155
2023;8;Estados Unidos de América;Infrecuente;Más de 54 años;621.0;0.008617;0.0143014;0.0300597
2023;8;México;Frecuente;De 40 a 54 años;423.0;0.0180956;0.0231023;0.0330946
2023;8;México;Frecuente;Menos de 40 años;740.0;0.0073244;0.0088009;0.02205
2023;8;México;Frecuente;Más de 54 años;406.0;0.005601;0.0088009;0.012091
2023;8;México;Infrecuente;De 40 a 54 años;195.0;0.0107712;0.0176018;0.0116412
2023;8;México;Infrecuente;Menos de 40 años;167.0;0.0150797;0.0176018;0.0099375
2023;8;México;Infrecuente;Más de 54 años;265.0;0.0034468;0.0088009;0.0079063
2023;8;México;Élite;De 40 a 54 años;292.0;0.0004308;0.0011001;0.0010883
2023;8;Otros;Frecuente;De 40 a 54 años;255.0;0.0478242;0.0638064;0.0551133
2023;8;Otros;Frecuente;Menos de 40 años;214.0;0.0331754;0.0319032;0.0230837
2023;8;Otros;Frecuente;Más de 54 años;303.0;0.0112021;0.0165017;0.016912
2023;8;Otros;Infrecuente;De 40 a 54 años;244.0;0.0288669;0.0429043;0.0353981
2023;8;Otros;Infrecuente;Menos de 40 años;142.0;0.0641965;0.0770077;0.0370795
2023;8;Otros;Infrecuente;Más de 54 años;199.0;0.0254201;0.029703;0.0199981
2023;8;Otros;No Asignado;Rango Desconocido;157.0;0.0012925;0.0011001;0.0005842
2023;8;Otros;Élite;De 40 a 54 años;329.0;0.0008617;0.0022002;0.0024506
2023;8;Reino Unido;Frecuente;De 40 a 54 años;179.0;0.0099095;0.0110011;0.0066681
2023;8;Reino Unido;Frecuente;Menos de 40 años;172.0;0.0034468;0.0055006;0.0032095
2023;8;Reino Unido;Frecuente;Más de 54 años;927.0;0.005601;0.0033003;0.0103589
2023;8;Reino Unido;Infrecuente;De 40 a 54 años;199.0;0.0034468;0.0044004;0.002964
2023;8;Reino Unido;Infrecuente;Menos de 40 años;164.0;0.0025851;0.0044004;0.0024492
2023;8;Reino Unido;Infrecuente;Más de 54 años;623.0;0.0021542;0.0033003;0.0069584
2023;8;República Dominicana;Frecuente;De 40 a 54 años;663.0;0.0030159;0.0033003;0.007411
2023;8;República Dominicana;Frecuente;Menos de 40 años;27.0;0.0004308;0.0011001;0.0001005
2023;8;República Dominicana;Frecuente;Más de 54 años;817.0;0.0094787;0.0044004;0.0121727
2023;8;República Dominicana;Infrecuente;De 40 a 54 años;487.0;0.0051702;0.0044004;0.0072573
2023;8;República Dominicana;Infrecuente;Menos de 40 años;479.0;0.0021542;0.0011001;0.0017837
2023;8;República Dominicana;Infrecuente;Más de 54 años;102.0;0.0004308;0.0011001;0.0003797
2023;8;Suiza;Frecuente;De 40 a 54 años;291.0;0.0081861;0.0132013;0.0129973
2023;8;Suiza;Frecuente;Menos de 40 años;177.0;0.0077553;0.0132013;0.0079203
2023;8;Suiza;Frecuente;Más de 54 años;380.0;0.0017234;0.0044004;0.0056659
2023;8;Suiza;Infrecuente;De 40 a 54 años;183.0;0.0047393;0.0088009;0.0054534
2023;8;Suiza;Infrecuente;Menos de 40 años;378.0;0.0051702;0.0066007;0.0084407
2023;8;Suiza;Infrecuente;Más de 54 años;34.0;0.0004308;0.0011001;0.0001266
2023;8;Uruguay;Frecuente;De 40 a 54 años;144.0;0.0021542;0.0044004;0.0021478
2023;8;Uruguay;Frecuente;Menos de 40 años;920.0;0.0060319;0.0044004;0.013712
2023;8;Uruguay;Frecuente;Más de 54 años;203.0;0.0129255;0.0110011;0.0075519
2023;8;Uruguay;Infrecuente;De 40 a 54 años;178.0;0.0043085;0.0066007;0.0039688
2023;8;Uruguay;Infrecuente;Menos de 40 años;258.0;0.0318828;0.0209021;0.0182516
2023;8;Uruguay;Infrecuente;Más de 54 años;204.0;0.0262818;0.0187019;0.0128925
2023;8;Venezuela;Frecuente;De 40 a 54 años;754.0;0.0232658;0.0143014;0.0364966
2023;8;Venezuela;Frecuente;Menos de 40 años;948.0;0.0094787;0.0033003;0.0105943
2023;8;Venezuela;Frecuente;Más de 54 años;1037.0;0.0163723;0.0088009;0.0308862
2023;8;Venezuela;Infrecuente;De 40 a 54 años;524.0;0.0305903;0.0165017;0.0292518
2023;8;Venezuela;Infrecuente;Menos de 40 años;419.0;0.04567;0.0220022;0.0311924
2023;8;Venezuela;Infrecuente;Más de 54 años;272.0;0.0180956;0.0110011;0.0101156
2023;8;Venezuela;Élite;De 40 a 54 años;1626.0;0.0021542;0.0011001;0.0060561
2023;9;Argentina;Frecuente;De 40 a 54 años;460.0;0.0232502;0.0182716;0.0196762
2023;9;Argentina;Frecuente;Menos de 40 años;326.0;0.0104141;0.0093827;0.0071676
2023;9;Argentina;Frecuente;Más de 54 años;433.0;0.0450472;0.0365432;0.037069
2023;9;Argentina;Infrecuente;De 40 a 54 años;248.0;0.0331799;0.0414815;0.0241331
2023;9;Argentina;Infrecuente;Menos de 40 años;188.0;0.0590942;0.0439506;0.0193546
2023;9;Argentina;Infrecuente;Más de 54 años;195.0;0.0697505;0.0775309;0.0354681
2023;9;Brasil;Frecuente;De 40 a 54 años;1064.0;0.010172;0.0103704;0.0258366
2023;9;Brasil;Frecuente;Menos de 40 años;1519.0;0.0021797;0.0019753;0.0070248
2023;9;Brasil;Frecuente;Más de 54 años;536.0;0.0096876;0.0088889;0.0111554
2023;9;Brasil;Infrecuente;De 40 a 54 años;395.0;0.0121095;0.0158025;0.0146248
2023;9;Brasil;Infrecuente;Menos de 40 años;271.0;0.010172;0.0098765;0.0062645
2023;9;Brasil;Infrecuente;Más de 54 años;257.0;0.0104141;0.0138272;0.0083297
2023;9;Brasil;Élite;De 40 a 54 años;778.0;0.0009688;0.0004938;0.0008998
2023;9;Brasil;Élite;Menos de 40 años;728.0;0.0007266;0.0004938;0.0008423
2023;9;China;Frecuente;De 40 a 54 años;506.0;0.0009688;0.0014815;0.001756
2023;9;China;Frecuente;Menos de 40 años;351.0;0.003875;0.0039506;0.0032506
2023;9;China;Infrecuente;De 40 a 54 años;2895.0;0.0031485;0.002963;0.0200852
2023;9;China;Infrecuente;Menos de 40 años;548.0;0.0043594;0.0059259;0.0076003
2023;9;China;Infrecuente;Más de 54 años;86.0;0.0007266;0.0014815;0.0002998
2023;9;Colombia;Frecuente;De 40 a 54 años;359.0;0.003875;0.0049383;0.0041522
2023;9;Colombia;Frecuente;Menos de 40 años;216.0;0.0016953;0.0009877;0.0005
2023;9;Colombia;Frecuente;Más de 54 años;328.0;0.0031485;0.0039506;0.0030366
2023;9;Colombia;Infrecuente;De 40 a 54 años;448.0;0.0053282;0.0059259;0.0062157
2023;9;Colombia;Infrecuente;Menos de 40 años;331.0;0.0048438;0.0044444;0.003449
2023;9;Colombia;Infrecuente;Más de 54 años;238.0;0.0099298;0.0088889;0.0049464
2023;9;Estados Unidos de América;Frecuente;De 40 a 54 años;490.0;0.0142892;0.0158025;0.0181179
2023;9;Estados Unidos de América;Frecuente;Menos de 40 años;330.0;0.0016953;0.0024691;0.0019072
2023;9;Estados Unidos de América;Frecuente;Más de 54 años;506.0;0.012836;0.0123457;0.0146209
2023;9;Estados Unidos de América;Infrecuente;De 40 a 54 años;511.0;0.0167111;0.022716;0.0271957
2023;9;Estados Unidos de América;Infrecuente;Menos de 40 años;1645.0;0.0065391;0.0088889;0.0342402
2023;9;Estados Unidos de América;Infrecuente;Más de 54 años;434.0;0.0133204;0.022716;0.0231049
2023;9;Estados Unidos de América;Élite;De 40 a 54 años;546.0;0.0002422;0.0004938;0.0006312
2023;9;México;Frecuente;De 40 a 54 años;608.0;0.0186486;0.0197531;0.0281144
2023;9;México;Frecuente;Menos de 40 años;279.0;0.0058125;0.0049383;0.0032277
2023;9;México;Frecuente;Más de 54 años;963.0;0.0065391;0.0093827;0.0211674
2023;9;México;Infrecuente;De 40 a 54 años;364.0;0.0142892;0.0167901;0.0143102
2023;9;México;Infrecuente;Menos de 40 años;306.0;0.0147736;0.022716;0.0162957
2023;9;México;Infrecuente;Más de 54 años;641.0;0.0094454;0.0167901;0.0252095
2023;9;México;Élite;De 40 a 54 años;3924.0;0.0029063;0.0009877;0.0090747
2023;9;Otros;Frecuente;De 40 a 54 años;441.0;0.0428675;0.0508642;0.0525624
2023;9;Otros;Frecuente;Menos de 40 años;286.0;0.0297893;0.0291358;0.0195084
2023;9;Otros;Frecuente;Más de 54 años;620.0;0.0232502;0.0202469;0.0293904
2023;9;Otros;Infrecuente;De 40 a 54 años;265.0;0.0382659;0.042963;0.0266304
2023;9;Otros;Infrecuente;Menos de 40 años;254.0;0.0402034;0.0459259;0.027266
2023;9;Otros;Infrecuente;Más de 54 años;281.0;0.0356018;0.0508642;0.0334998
2023;9;Otros;Infrecuente;Rango Desconocido;79.0;0.0002422;0.0004938;9.13e-05
2023;9;Otros;Élite;De 40 a 54 años;1070.0;0.0007266;0.0014815;0.0037114
2023;9;Otros;Élite;Más de 54 años;2429.0;0.0014531;0.0004938;0.0028091
2023;9;Reino Unido;Frecuente;De 40 a 54 años;1012.0;0.0077501;0.0083951;0.0198963
2023;9;Reino Unido;Frecuente;Menos de 40 años;205.0;0.0053282;0.0074074;0.00356
2023;9;Reino Unido;Frecuente;Más de 54 años;141.0;0.0021797;0.0034568;0.0011376
2023;9;Reino Unido;Infrecuente;De 40 a 54 años;145.0;0.0033907;0.0059259;0.0020074
2023;9;Reino Unido;Infrecuente;Menos de 40 años;403.0;0.0048438;0.0079012;0.0074604
2023;9;Reino Unido;Infrecuente;Más de 54 años;347.0;0.0019375;0.0034568;0.0028062
2023;9;Reino Unido;Élite;Menos de 40 años;150.0;0.0002422;0.0004938;0.0001734
2023;9;Suiza;Frecuente;De 40 a 54 años;373.0;0.0118673;0.0148148;0.0129409
2023;9;Suiza;Frecuente;Menos de 40 años;336.0;0.0099298;0.0108642;0.008555
2023;9;Suiza;Frecuente;Más de 54 años;773.0;0.0024219;0.0039506;0.0071517
2023;9;Suiza;Infrecuente;De 40 a 54 años;502.0;0.0053282;0.0098765;0.0116187
2023;9;Suiza;Infrecuente;Menos de 40 años;153.0;0.0019375;0.0039506;0.0014144
2023;9;Suiza;Infrecuente;Más de 54 años;731.0;0.0021797;0.0044444;0.0076062
2023;9;Uruguay;Frecuente;De 40 a 54 años;834.0;0.0138048;0.0044444;0.0086785
2023;9;Uruguay;Frecuente;Menos de 40 años;398.0;0.0029063;0.0024691;0.0022988
2023;9;Uruguay;Frecuente;Más de 54 años;578.0;0.0123517;0.011358;0.0153797
2023;9;Uruguay;Infrecuente;De 40 a 54 años;426.0;0.0205861;0.014321;0.0143008
2023;9;Uruguay;Infrecuente;Menos de 40 años;308.0;0.0152579;0.0123457;0.0088954
2023;9;Uruguay;Infrecuente;Más de 54 años;302.0;0.0196173;0.0197531;0.0139887
2023;9;Venezuela;Frecuente;De 40 a 54 años;884.0;0.0305159;0.0167901;0.0347437
2023;9;Venezuela;Frecuente;Menos de 40 años;401.0;0.0055704;0.0034568;0.0032463
2023;9;Venezuela;Frecuente;Más de 54 años;1387.0;0.0205861;0.0103704;0.0336722
2023;9;Venezuela;Infrecuente;De 40 a 54 años;447.0;0.0377815;0.025679;0.0269068
2023;9;Venezuela;Infrecuente;Menos de 40 años;420.0;0.0433519;0.0202469;0.0199339
2023;9;Venezuela;Infrecuente;Más de 54 años;531.0;0.0288205;0.0207407;0.025802
2023;10;Argentina;Frecuente;De 40 a 54 años;238.0;0.0097752;0.0140987;0.0098662
2023;10;Argentina;Frecuente;Menos de 40 años;138.0;0.0083089;0.0100705;0.0040725
2023;10;Argentina;Frecuente;Más de 54 años;228.0;0.0581623;0.0422961;0.0284032
2023;10;Argentina;Infrecuente;De 40 a 54 años;221.0;0.072825;0.0493454;0.0321024
2023;10;Argentina;Infrecuente;Menos de 40 años;187.0;0.0273705;0.0312185;0.0171974
2023;10;Argentina;Infrecuente;Más de 54 años;206.0;0.0923754;0.1067472;0.0647148
2023;10;Brasil;Frecuente;De 40 a 54 años;476.0;0.0097752;0.0100705;0.014102
2023;10;Brasil;Frecuente;Menos de 40 años;34.0;0.0004888;0.001007;0.0001007
2023;10;Brasil;Frecuente;Más de 54 años;475.0;0.0073314;0.0100705;0.0140642
2023;10;Brasil;Infrecuente;De 40 a 54 años;299.0;0.0112414;0.0080564;0.007089
2023;10;Brasil;Infrecuente;Menos de 40 años;316.0;0.0058651;0.0070493;0.0065386
2023;10;Brasil;Infrecuente;Más de 54 años;288.0;0.0117302;0.0161128;0.0136577
2023;10;Colombia;Frecuente;De 40 a 54 años;306.0;0.0009775;0.001007;0.0009068
2023;10;Colombia;Frecuente;Menos de 40 años;168.0;0.0004888;0.001007;0.000497
2023;10;Colombia;Frecuente;Más de 54 años;514.0;0.0048876;0.0020141;0.0030418
2023;10;Colombia;Infrecuente;De 40 a 54 años;276.0;0.0078201;0.0060423;0.0049107
2023;10;Colombia;Infrecuente;Menos de 40 años;236.0;0.0107527;0.0060423;0.0041955
2023;10;Colombia;Infrecuente;Más de 54 años;202.0;0.0117302;0.0120846;0.007164
2023;10;Estados Unidos de América;Frecuente;De 40 a 54 años;1992.0;0.0102639;0.0100705;0.0589769
2023;10;Estados Unidos de América;Frecuente;Menos de 40 años;181.0;0.0024438;0.0030211;0.0016075
2023;10;Estados Unidos de América;Frecuente;Más de 54 años;746.0;0.0205279;0.0281974;0.0618306
2023;10;Estados Unidos de América;Infrecuente;De 40 a 54 años;314.0;0.0092864;0.0151057;0.0139218
2023;10;Estados Unidos de América;Infrecuente;Menos de 40 años;115.0;0.0034213;0.0060423;0.0020513
2023;10;Estados Unidos de América;Infrecuente;Más de 54 años;464.0;0.0205279;0.0312185;0.0425325
2023;10;México;Frecuente;De 40 a 54 años;773.0;0.0053763;0.0090634;0.0205804
2023;10;México;Frecuente;Menos de 40 años;181.0;0.0014663;0.0020141;0.0010741
2023;10;México;Frecuente;Más de 54 años;481.0;0.0112414;0.0110775;0.01567
2023;10;México;Infrecuente;De 40 a 54 años;387.0;0.0117302;0.0151057;0.0171953
2023;10;México;Infrecuente;Menos de 40 años;1059.0;0.0078201;0.0070493;0.0219521
2023;10;México;Infrecuente;Más de 54 años;485.0;0.0146628;0.0231621;0.0330077
2023;10;México;Élite;Más de 54 años;539.0;0.0009775;0.001007;0.0015955
2023;10;Otros;Frecuente;De 40 a 54 años;282.0;0.0210166;0.0292044;0.0242252
2023;10;Otros;Frecuente;Menos de 40 años;299.0;0.0434995;0.0342397;0.0301136
2023;10;Otros;Frecuente;Más de 54 años;281.0;0.0219941;0.0281974;0.0232801
2023;10;Otros;Infrecuente;De 40 a 54 años;195.0;0.040567;0.0513595;0.0294277
2023;10;Otros;Infrecuente;Menos de 40 años;195.0;0.054741;0.060423;0.0345524
2023;10;Otros;Infrecuente;Más de 54 años;227.0;0.0361681;0.0543807;0.036338
2023;10;Otros;Infrecuente;Rango Desconocido;60.0;0.0004888;0.001007;0.0001775
2023;10;Otros;Élite;De 40 a 54 años;984.0;0.0009775;0.0020141;0.005828
2023;10;Otros;Élite;Menos de 40 años;588.0;0.0009775;0.001007;0.0017417
2023;10;Otros;Élite;Más de 54 años;307.0;0.0009775;0.0020141;0.0018145
2023;10;Reino Unido;Frecuente;De 40 a 54 años;189.0;0.001955;0.0030211;0.0016781
2023;10;Reino Unido;Frecuente;Menos de 40 años;307.0;0.0039101;0.0070493;0.0063666
2023;10;Reino Unido;Frecuente;Más de 54 años;341.0;0.0014663;0.001007;0.001008
2023;10;Reino Unido;Infrecuente;De 40 a 54 años;436.0;0.001955;0.0040282;0.0051572
2023;10;Reino Unido;Infrecuente;Menos de 40 años;468.0;0.0034213;0.0040282;0.0055383
2023;10;Reino Unido;Infrecuente;Más de 54 años;247.0;0.001955;0.0040282;0.0029297
2023;10;República Dominicana;Frecuente;De 40 a 54 años;1145.0;0.0009775;0.001007;0.003389
2023;10;República Dominicana;Frecuente;Más de 54 años;1374.0;0.0058651;0.0050352;0.0203321
2023;10;República Dominicana;Infrecuente;De 40 a 54 años;78.0;0.0014663;0.001007;0.0002307
2023;10;República Dominicana;Infrecuente;Menos de 40 años;140.0;0.0063539;0.0070493;0.0029006
2023;10;República Dominicana;Infrecuente;Más de 54 años;1054.0;0.0034213;0.0040282;0.0124848
2023;10;Suiza;Frecuente;De 40 a 54 años;336.0;0.0131965;0.0181269;0.0179059
